"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230908,서울특별시,11,종로구,11110,광주광역시,29,11,67,20,24,71,9,51,12,302,88,17
20230908,서울특별시,11,종로구,11110,대전광역시,30,14,75,18,36,83,6,41,11,219,62,36
20230908,서울특별시,11,강북구,11305,서울특별시,11,24,320,64,102,181,22,144,86,991,179,68
20230908,서울특별시,11,강북구,11305,부산광역시,26,7,83,16,26,63,7,26,19,294,52,21
20230908,서울특별시,11,강북구,11305,대구광역시,27,5,52,10,14,60,9,16,15,200,23,19
20230908,서울특별시,11,강북구,11305,인천광역시,28,4,83,16,29,64,5,39,18,270,42,19
20230908,서울특별시,11,강북구,11305,광주광역시,29,3,49,6,8,23,3,13,7,181,14,6
20230908,서울특별시,11,강북구,11305,대전광역시,30,3,43,7,7,33,0,14,10,137,16,5
20230908,서울특별시,11,강북구,11305,울산광역시,31,0,32,0,7,17,3,10,12,93,15,5
20230908,서울특별시,11,강북구,11305,세종특별자치시,36,0,10,3,0,6,0,4,4,36,7,3
20230908,서울특별시,11,강북구,11305,경기도,41,41,464,93,134,325,44,151,129,1577,232,94
20230908,서울특별시,11,강북구,11305,충청북도,43,5,56,10,9,30,5,31,11,179,21,10
20230908,서울특별시,11,강북구,11305,충청남도,44,8,62,18,21,48,4,21,16,214,31,9
20230908,서울특별시,11,강북구,11305,전라북도,45,4,58,13,8,23,3,13,10,145,13,9
20230908,서울특별시,11,강북구,11305,전라남도,46,5,53,9,8,25,4,14,12,156,16,9
20230908,서울특별시,11,강북구,11305,경상북도,47,4,62,4,19,55,5,17,9,201,21,11
20230908,서울특별시,11,강북구,11305,경상남도,48,8,89,15,12,57,5,16,30,255,58,23
20230908,서울특별시,11,강북구,11305,제주특별자치도,50,0,9,5,0,3,0,6,0,33,8,0
20230908,서울특별시,11,강북구,11305,강원특별자치도,51,6,54,15,14,26,5,16,11,171,22,10
20230908,서울특별시,11,종로구,11110,울산광역시,31,6,59,10,13,26,0,34,21,126,42,16
20230908,서울특별시,11,종로구,11110,세종특별자치시,36,8,18,9,5,17,0,8,6,49,11,4
20230908,서울특별시,11,종로구,11110,경기도,41,132,810,239,295,723,58,776,156,1922,637,274
20230908,서울특별시,11,종로구,11110,충청북도,43,7,79,21,45,140,7,50,14,223,57,35
20230908,서울특별시,11,종로구,11110,충청남도,44,17,100,32,33,140,6,83,23,270,77,30
20230908,서울특별시,11,종로구,11110,전라북도,45,6,75,20,30,215,6,55,22,225,54,27
20230908,서울특별시,11,종로구,11110,전라남도,46,5,63,15,24,94,7,54,18,237,60,30
20230908,서울특별시,11,종로구,11110,경상북도,47,12,89,24,36,96,13,66,22,311,94,32
20230908,서울특별시,11,종로구,11110,경상남도,48,23,131,30,47,91,10,95,28,397,127,52
20230908,서울특별시,11,종로구,11110,제주특별자치도,50,0,31,14,8,17,0,20,23,72,41,12
20230908,서울특별시,11,종로구,11110,강원특별자치도,51,17,83,21,27,57,7,65,29,180,58,29
20230908,서울특별시,11,성동구,11200,강원특별자치도,51,48,297,25,69,105,17,125,13,321,92,42
20230908,서울특별시,11,성동구,11200,제주특별자치도,50,22,108,10,12,27,5,17,5,123,27,20
20230908,서울특별시,11,성동구,11200,경상남도,48,69,488,38,100,165,30,165,27,561,189,93
20230908,서울특별시,11,성동구,11200,경상북도,47,62,380,28,82,150,24,143,10,429,139,62
20230908,서울특별시,11,성동구,11200,전라남도,46,43,260,29,45,87,11,91,6,306,81,49
20230908,서울특별시,11,성동구,11200,전라북도,45,47,263,39,49,79,15,83,5,350,116,39
20230908,서울특별시,11,성동구,11200,충청남도,44,67,418,27,75,147,14,136,8,438,128,75
20230908,서울특별시,11,성동구,11200,충청북도,43,53,307,15,56,110,18,114,7,410,116,55
20230908,서울특별시,11,성동구,11200,경기도,41,489,3102,250,588,1089,166,922,90,3642,1219,597
20230908,서울특별시,11,성동구,11200,세종특별자치시,36,14,64,9,14,30,3,34,4,83,38,11
20230908,서울특별시,11,성동구,11200,울산광역시,31,35,168,13,26,47,13,59,0,214,70,38
20230908,서울특별시,11,성동구,11200,대전광역시,30,40,315,19,56,82,20,107,9,345,111,64
20230908,서울특별시,11,성동구,11200,광주광역시,29,54,394,22,54,75,11,100,13,388,112,60
20230908,서울특별시,11,성동구,11200,인천광역시,28,92,583,43,116,184,32,195,31,710,211,124
20230908,서울특별시,11,성동구,11200,대구광역시,27,57,472,34,75,135,21,143,14,520,170,93
20230908,서울특별시,11,성동구,11200,부산광역시,26,100,633,33,116,202,31,175,16,706,278,123
20230908,서울특별시,11,성동구,11200,서울특별시,11,490,2673,227,442,880,104,862,62,3064,1133,1878
20230908,서울특별시,11,노원구,11350,강원특별자치도,51,21,55,4,41,178,24,111,15,89,20,40
20230908,서울특별시,11,노원구,11350,제주특별자치도,50,6,5,0,8,33,0,10,4,13,8,4
20230908,서울특별시,11,노원구,11350,경상남도,48,54,101,8,65,307,50,163,30,163,52,51
20230908,서울특별시,11,노원구,11350,경상북도,47,39,51,4,63,231,29,150,27,127,26,47
20230908,서울특별시,11,노원구,11350,전라남도,46,30,35,3,39,194,17,85,16,89,25,37
20230908,서울특별시,11,노원구,11350,전라북도,45,29,38,8,42,141,22,89,23,97,24,33
20230908,서울특별시,11,노원구,11350,충청남도,44,37,50,16,70,226,24,131,30,146,43,25
20230908,서울특별시,11,노원구,11350,충청북도,43,24,45,5,36,144,18,103,25,114,18,32
20230908,서울특별시,11,노원구,11350,경기도,41,210,526,114,375,1409,181,823,198,1229,313,347
20230908,서울특별시,11,노원구,11350,세종특별자치시,36,6,8,0,6,36,4,19,6,19,8,7
20230908,서울특별시,11,노원구,11350,울산광역시,31,12,19,5,20,88,18,44,7,68,18,13
20230908,서울특별시,11,노원구,11350,대전광역시,30,17,42,0,28,125,10,61,14,99,16,25
20230908,서울특별시,11,노원구,11350,광주광역시,29,21,36,12,44,111,18,101,13,106,24,25
20230908,서울특별시,11,노원구,11350,인천광역시,28,40,85,13,79,308,49,169,33,194,66,47
20230908,서울특별시,11,노원구,11350,대구광역시,27,39,62,14,46,194,38,95,24,154,32,35
20230908,서울특별시,11,노원구,11350,부산광역시,26,36,66,5,68,276,35,174,31,194,70,72
20230908,서울특별시,11,노원구,11350,서울특별시,11,153,394,71,249,885,109,602,133,856,225,209
20230908,서울특별시,11,양천구,11470,강원특별자치도,51,11,41,15,38,63,10,45,5,35,33,34
20230908,서울특별시,11,양천구,11470,제주특별자치도,50,0,11,4,7,14,3,7,0,11,17,8
20230908,서울특별시,11,양천구,11470,경상남도,48,14,83,20,56,150,17,66,9,57,60,53
20230908,서울특별시,11,양천구,11470,경상북도,47,8,85,11,52,97,5,55,0,40,47,36
20230908,서울특별시,11,양천구,11470,전라남도,46,7,31,8,26,86,7,26,7,27,31,26
20230908,서울특별시,11,양천구,11470,전라북도,45,3,43,10,46,68,15,35,5,49,40,25
20230908,서울특별시,11,양천구,11470,충청남도,44,11,58,22,54,108,11,70,6,40,40,26
20230908,서울특별시,11,양천구,11470,충청북도,43,5,40,13,34,68,24,31,6,42,46,30
20230908,서울특별시,11,양천구,11470,경기도,41,56,576,139,417,665,104,508,35,663,486,305
20230908,서울특별시,11,양천구,11470,세종특별자치시,36,0,14,14,14,19,5,8,3,12,12,8
20230908,서울특별시,11,양천구,11470,울산광역시,31,5,25,4,23,42,7,16,3,16,23,17
20230908,서울특별시,11,서대문구,11410,서울특별시,11,178,655,143,540,952,157,254,336,867,609,613
20230908,서울특별시,11,서대문구,11410,부산광역시,26,66,203,28,191,375,89,31,162,284,234,235
20230908,서울특별시,11,서대문구,11410,대구광역시,27,35,142,29,138,262,56,35,120,215,164,139
20230908,서울특별시,11,서대문구,11410,인천광역시,28,63,154,31,175,338,66,53,129,215,193,153
20230908,서울특별시,11,서대문구,11410,광주광역시,29,31,88,12,92,174,30,16,76,145,112,64
20230908,서울특별시,11,서대문구,11410,대전광역시,30,29,92,11,82,200,36,16,74,129,97,240
20230908,서울특별시,11,서대문구,11410,울산광역시,31,23,66,5,65,138,35,11,55,125,77,73
20230908,서울특별시,11,서대문구,11410,세종특별자치시,36,0,25,4,19,61,9,8,52,32,19,12
20230908,서울특별시,11,서대문구,11410,경기도,41,271,979,194,872,1644,289,269,717,1315,930,713
20230908,서울특별시,11,서대문구,11410,충청북도,43,42,86,16,113,261,53,20,72,181,131,97
20230908,서울특별시,11,서대문구,11410,충청남도,44,48,146,25,139,331,61,47,119,200,177,212
20230908,서울특별시,11,서대문구,11410,전라북도,45,34,130,17,100,241,43,20,72,167,140,78
20230908,서울특별시,11,서대문구,11410,전라남도,46,37,104,25,129,248,41,20,89,151,149,72
20230908,서울특별시,11,서대문구,11410,경상북도,47,52,154,20,170,363,63,26,126,227,160,170
20230908,서울특별시,11,서대문구,11410,경상남도,48,63,157,28,209,462,77,33,154,311,282,647
20230908,서울특별시,11,서대문구,11410,제주특별자치도,50,18,49,6,57,85,12,31,15,64,67,20
20230908,서울특별시,11,강남구,11680,경상북도,47,42,284,44,93,307,64,339,24,869,153,411
20230908,서울특별시,11,강남구,11680,전라남도,46,27,176,25,43,186,51,232,19,614,100,298
20230908,서울특별시,11,강남구,11680,전라북도,45,24,191,45,42,182,39,238,17,703,102,288
20230908,서울특별시,11,강남구,11680,충청남도,44,37,302,59,79,298,83,330,28,1037,154,390
20230908,서울특별시,11,강남구,11680,충청북도,43,33,272,29,61,223,55,245,20,765,121,290
20230908,서울특별시,11,강남구,11680,경기도,41,333,3080,584,638,2388,558,2676,200,6863,1413,2779
20230908,서울특별시,11,관악구,11620,세종특별자치시,36,6,7,8,0,15,0,8,0,16,10,6
20230908,서울특별시,11,관악구,11620,울산광역시,31,7,20,5,11,26,9,5,7,30,34,9
20230908,서울특별시,11,관악구,11620,대전광역시,30,5,30,24,10,34,9,16,0,57,47,12
20230908,서울특별시,11,관악구,11620,광주광역시,29,6,25,16,20,34,7,13,4,69,34,16
20230908,서울특별시,11,관악구,11620,인천광역시,28,16,85,47,47,92,12,30,8,136,88,43
20230908,서울특별시,11,관악구,11620,대구광역시,27,8,61,33,27,59,14,27,7,81,77,21
20230908,서울특별시,11,관악구,11620,부산광역시,26,20,64,52,29,99,16,28,10,147,75,42
20230908,서울특별시,11,관악구,11620,서울특별시,11,58,442,320,198,442,50,262,30,544,283,1290
20230908,서울특별시,11,강남구,11680,강원특별자치도,51,22,253,31,55,199,55,267,20,628,105,255
20230908,서울특별시,11,강남구,11680,제주특별자치도,50,4,108,34,17,56,16,69,5,218,34,89
20230908,서울특별시,11,강남구,11680,경상남도,48,49,438,62,77,424,104,623,27,1129,201,548
20230908,서울특별시,11,서대문구,11410,강원특별자치도,51,40,92,16,97,224,32,32,65,132,120,120
20230908,서울특별시,11,양천구,11470,대전광역시,30,4,59,19,30,85,7,25,0,17,52,23
20230908,서울특별시,11,양천구,11470,광주광역시,29,6,41,11,32,53,6,37,0,41,57,30
20230908,서울특별시,11,양천구,11470,인천광역시,28,12,140,25,76,137,16,195,11,79,92,56
20230908,서울특별시,11,양천구,11470,대구광역시,27,8,46,12,56,90,15,42,7,50,49,36
20230908,서울특별시,11,양천구,11470,부산광역시,26,12,84,25,51,143,26,72,12,84,124,51
20230908,서울특별시,11,양천구,11470,서울특별시,11,46,394,123,298,408,86,3538,43,380,363,215
20230908,서울특별시,11,광진구,11215,강원특별자치도,51,26,65,11,43,107,20,40,13,144,40,11
20230908,서울특별시,11,영등포구,11560,강원특별자치도,51,13,158,14,64,80,8,66,8,108,49,50
20230908,서울특별시,11,영등포구,11560,제주특별자치도,50,4,26,8,22,58,0,22,5,32,15,12
20230908,서울특별시,11,영등포구,11560,경상남도,48,24,366,27,95,245,20,109,26,173,79,99
20230908,서울특별시,11,영등포구,11560,경상북도,47,14,307,23,87,192,20,170,19,122,77,76
20230908,서울특별시,11,영등포구,11560,전라남도,46,5,186,11,48,92,6,80,16,87,34,46
20230908,서울특별시,11,영등포구,11560,전라북도,45,10,182,20,54,58,4,49,8,83,45,45
20230908,서울특별시,11,영등포구,11560,충청남도,44,28,270,22,75,124,15,94,21,116,70,72
20230908,서울특별시,11,영등포구,11560,충청북도,43,14,190,22,46,224,10,80,19,112,48,40
20230908,서울특별시,11,영등포구,11560,경기도,41,208,1972,172,579,998,117,942,209,1486,538,525
20230908,서울특별시,11,영등포구,11560,세종특별자치시,36,4,40,4,15,29,3,17,5,32,9,12
20230908,서울특별시,11,영등포구,11560,울산광역시,31,6,129,14,52,94,6,37,8,56,30,26
20230908,서울특별시,11,마포구,11440,서울특별시,11,192,1604,478,1283,1439,164,2432,103,1699,797,963
20230908,서울특별시,11,마포구,11440,부산광역시,26,54,270,72,304,361,49,727,52,320,165,308
20230908,서울특별시,11,마포구,11440,대구광역시,27,38,211,48,197,232,30,449,58,238,107,231
20230908,서울특별시,11,마포구,11440,인천광역시,28,62,330,88,297,375,41,601,37,304,183,310
20230908,서울특별시,11,마포구,11440,광주광역시,29,32,124,26,147,170,26,302,24,158,66,146
20230908,서울특별시,11,마포구,11440,대전광역시,30,21,138,38,146,177,29,286,18,158,72,148
20230908,서울특별시,11,마포구,11440,울산광역시,31,25,76,12,75,101,16,199,10,75,51,110
20230908,서울특별시,11,마포구,11440,세종특별자치시,36,10,45,29,35,50,7,78,6,28,28,41
20230908,서울특별시,11,영등포구,11560,대전광역시,30,11,160,27,58,172,7,62,8,104,56,52
20230908,서울특별시,11,영등포구,11560,광주광역시,29,10,154,27,40,91,7,39,9,109,49,41
20230908,서울특별시,11,영등포구,11560,인천광역시,28,41,420,24,129,169,12,113,30,192,99,113
20230908,서울특별시,11,영등포구,11560,대구광역시,27,12,345,32,65,137,6,387,11,154,91,188
20230908,서울특별시,11,영등포구,11560,부산광역시,26,27,390,41,104,229,17,124,26,249,121,96
20230908,서울특별시,11,영등포구,11560,서울특별시,11,234,1445,154,473,623,69,1207,105,1033,445,484
20230908,서울특별시,11,동작구,11590,강원특별자치도,51,20,39,51,26,72,12,152,10,117,17,55
20230908,서울특별시,11,동작구,11590,제주특별자치도,50,6,6,9,7,14,0,11,0,27,0,6
20230908,서울특별시,11,동작구,11590,경상남도,48,31,79,59,41,137,25,334,17,208,58,114
20230908,서울특별시,11,동작구,11590,경상북도,47,23,55,39,30,150,21,238,16,160,39,78
20230908,서울특별시,11,동작구,11590,전라남도,46,15,38,19,23,59,6,181,14,119,10,55
20230908,서울특별시,11,동작구,11590,전라북도,45,24,25,49,31,57,14,183,7,123,27,52
20230908,서울특별시,11,동작구,11590,충청남도,44,23,72,47,51,81,18,223,12,139,37,66
20230908,서울특별시,11,동작구,11590,충청북도,43,19,37,45,23,83,15,149,9,118,26,66
20230908,서울특별시,11,동작구,11590,경기도,41,155,555,356,290,784,106,1463,99,1360,288,511
20230908,서울특별시,11,동작구,11590,세종특별자치시,36,4,7,19,12,18,4,28,4,27,7,11
20230908,서울특별시,11,동작구,11590,울산광역시,31,16,26,23,26,41,7,124,7,76,12,44
20230908,서울특별시,11,동작구,11590,대전광역시,30,18,35,38,22,85,15,140,6,111,25,48
20230908,서울특별시,11,동작구,11590,광주광역시,29,8,31,43,21,50,10,208,23,128,21,48
20230908,서울특별시,11,동작구,11590,인천광역시,28,31,93,62,62,128,17,350,22,204,54,105
20230908,서울특별시,11,동작구,11590,대구광역시,27,26,72,61,35,79,8,212,11,170,45,93
20230908,서울특별시,11,동작구,11590,부산광역시,26,44,77,89,36,117,17,283,16,255,68,132
20230908,서울특별시,11,동작구,11590,서울특별시,11,130,407,375,232,690,80,952,80,920,239,443
20230908,서울특별시,11,마포구,11440,경기도,41,289,1773,467,1591,2017,266,3040,248,1873,843,1284
20230908,서울특별시,11,마포구,11440,충청북도,43,28,131,36,217,163,25,303,34,178,77,135
20230908,서울특별시,11,마포구,11440,충청남도,44,36,235,38,224,245,27,395,44,200,101,187
20230908,서울특별시,11,마포구,11440,전라북도,45,21,148,37,169,160,27,285,26,184,73,128
20230908,서울특별시,11,마포구,11440,전라남도,46,27,126,26,174,171,24,289,18,110,61,142
20230908,서울특별시,11,마포구,11440,경상북도,47,31,179,50,221,282,39,409,34,203,90,220
20230908,서울특별시,11,마포구,11440,경상남도,48,51,264,63,300,287,61,574,41,239,125,305
20230908,서울특별시,11,마포구,11440,제주특별자치도,50,9,41,23,33,65,6,48,26,58,36,60
20230908,서울특별시,11,마포구,11440,강원특별자치도,51,36,136,52,185,165,32,244,23,142,66,132
20230908,서울특별시,11,강남구,11680,세종특별자치시,36,4,73,15,9,65,13,58,0,192,24,89
20230908,서울특별시,11,강남구,11680,울산광역시,31,20,142,28,35,145,36,190,12,412,84,214
20230908,서울특별시,11,강남구,11680,대전광역시,30,19,273,53,43,184,42,244,15,688,118,268
20230908,서울특별시,11,강남구,11680,광주광역시,29,27,199,43,46,189,65,210,15,716,115,258
20230908,서울특별시,11,강남구,11680,인천광역시,28,61,594,101,143,447,113,502,36,1440,293,659
20230908,서울특별시,11,강남구,11680,대구광역시,27,53,439,73,70,312,83,304,30,1011,187,460
20230908,서울특별시,11,강남구,11680,부산광역시,26,57,602,128,73,444,97,577,43,1418,285,567
20230908,서울특별시,11,강남구,11680,서울특별시,11,246,3861,562,503,2014,382,2040,139,5309,1109,3646
